
	dat input file for DRAGON5
------------------------------------------------------------


* typge, nbfo, node, elem, macr, nreg,    z, mac2
      0,    0,   506,   776,   138,  506,     0,     1
* index  kindex
      0       0  1
*     eps    eps0
  1.000000E-05   1.000000E-05
*   flux region number per geometry region (mesh)
   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
 120, 114, 124, 125, 117, 128, 129, 131, 132, 133, 134, 109,
 110, 111, 107, 112, 113, 130, 108, 115, 116, 136, 122, 123,
 138, 126, 127, 121, 135, 137, 101, 102, 97, 100, 96, 95,
 99, 98, 114, 117, 118, 119, 120, 124, 125, 132, 128, 129,
 107, 133, 108, 134, 109, 110, 111, 112, 113, 131, 123, 115,
 116, 130, 136, 126, 127, 122, 121, 138, 135, 137, 102, 101,
 95, 97, 100, 96, 99, 98,  3, 12, 85, 94, 103, 105,
 104, 106
   elements
* ELEM  1  line segment
 1, 0, 383
*
  0.0000000E+00, 1.1200000E+00, 0.0000000E+00, -1.1200000E+00
* ELEM  2  line segment
 1, 382, 383
*
  1.0533063E+00, 1.1200000E+00, -1.0533063E+00, 0.0000000E+00
* ELEM  3  circular arc
 3, 503, 383
*
  1.8852000E+00, 1.8852000E+00, 1.1303000E+00, 2.2260875E+02, 4.7824947E+00
* ELEM  4  line segment
 1, 381, 383
*
  1.1200000E+00, 0.0000000E+00, 0.0000000E+00, 1.0533063E+00
* ELEM  5  line segment
 1, 0, 383
*
  0.0000000E+00, 0.0000000E+00, 1.1200000E+00, 0.0000000E+00
* ELEM  6  circular arc
 3, 451, 381
*
  1.8852000E+00, 1.8852000E+00, 1.1303000E+00, 2.2739125E+02, 4.2608753E+01
* ELEM  7  line segment
 1, 381, 451
*
  1.8852000E+00, 7.5490000E-01, 5.3480000E-01, 0.0000000E+00
* ELEM  8  line segment
 1, 408, 381
*
  2.4200000E+00, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  9  line segment
 1, 0, 381
*
  1.1200000E+00, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  10  line segment
 1, 0, 382
*
  0.0000000E+00, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  11  line segment
 1, 410, 382
*
  7.5490000E-01, 2.4200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  12  line segment
 1, 382, 452
*
  7.5490000E-01, 2.4200000E+00, 0.0000000E+00, -5.3480000E-01
* ELEM  13  circular arc
 3, 452, 382
*
  1.8852000E+00, 1.8852000E+00, 1.1303000E+00, 1.8000000E+02, 4.2608753E+01
* ELEM  14  line segment
 1, 408, 467
*
  2.4200000E+00, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  15  line segment
 1, 409, 408
*
  3.7200000E+00, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  16  line segment
 1, 0, 408
*
  2.4200000E+00, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  17  line segment
 1, 0, 410
*
  0.0000000E+00, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  18  line segment
 1, 397, 410
*
  7.5490000E-01, 3.7200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  19  line segment
 1, 410, 482
*
  7.5490000E-01, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  20  line segment
 1, 409, 468
*
  3.7200000E+00, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  21  line segment
 1, 413, 409
*
  5.0200000E+00, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  22  line segment
 1, 0, 409
*
  3.7200000E+00, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  23  line segment
 1, 0, 397
*
  0.0000000E+00, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  24  line segment
 1, 411, 397
*
  7.5490000E-01, 5.0200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  25  line segment
 1, 397, 460
*
  7.5490000E-01, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  26  line segment
 1, 413, 470
*
  5.0200000E+00, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  27  line segment
 1, 414, 413
*
  6.3200000E+00, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  28  line segment
 1, 0, 413
*
  5.0200000E+00, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  29  line segment
 1, 0, 411
*
  0.0000000E+00, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  30  line segment
 1, 412, 411
*
  7.5490000E-01, 6.3200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  31  line segment
 1, 411, 478
*
  7.5490000E-01, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  32  line segment
 1, 414, 472
*
  6.3200000E+00, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  33  line segment
 1, 394, 414
*
  7.6200000E+00, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  34  line segment
 1, 0, 414
*
  6.3200000E+00, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  35  line segment
 1, 0, 412
*
  0.0000000E+00, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  36  line segment
 1, 398, 412
*
  7.5490000E-01, 7.6200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  37  line segment
 1, 412, 466
*
  7.5490000E-01, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  38  line segment
 1, 394, 459
*
  7.6200000E+00, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  39  line segment
 1, 418, 394
*
  8.9200000E+00, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  40  line segment
 1, 0, 394
*
  7.6200000E+00, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  41  line segment
 1, 0, 398
*
  0.0000000E+00, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  42  line segment
 1, 416, 398
*
  7.5490000E-01, 8.9200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  43  line segment
 1, 398, 461
*
  7.5490000E-01, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  44  line segment
 1, 418, 488
*
  8.9200000E+00, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  45  line segment
 1, 404, 418
*
  1.0220000E+01, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  46  line segment
 1, 0, 418
*
  8.9200000E+00, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  47  line segment
 1, 0, 416
*
  0.0000000E+00, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  48  line segment
 1, 399, 416
*
  7.5490000E-01, 1.0220000E+01, -7.5490000E-01, 0.0000000E+00
* ELEM  49  line segment
 1, 416, 483
*
  7.5490000E-01, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  50  line segment
 1, 404, 464
*
  1.0220000E+01, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  51  line segment
 1, 405, 404
*
  1.1520000E+01, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  52  line segment
 1, 0, 404
*
  1.0220000E+01, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  53  line segment
 1, 0, 399
*
  0.0000000E+00, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  54  line segment
 1, 400, 399
*
  7.5490000E-01, 1.1520000E+01, -7.5490000E-01, 0.0000000E+00
* ELEM  55  line segment
 1, 399, 462
*
  7.5490000E-01, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  56  line segment
 1, 405, 465
*
  1.1520000E+01, 7.5490000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  57  line segment
 1, 376, 405
*
  1.2820000E+01, 0.0000000E+00, 0.0000000E+00, 7.5490000E-01
* ELEM  58  line segment
 1, 0, 405
*
  1.1520000E+01, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  59  line segment
 1, 0, 400
*
  0.0000000E+00, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  60  line segment
 1, 380, 400
*
  7.5490000E-01, 1.2820000E+01, -7.5490000E-01, 0.0000000E+00
* ELEM  61  line segment
 1, 400, 463
*
  7.5490000E-01, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  62  line segment
 1, 376, 455
*
  1.2820000E+01, 7.5490000E-01, 5.3480000E-01, 0.0000000E+00
* ELEM  63  circular arc
 3, 455, 376
*
  1.3354800E+01, 1.8852000E+00, 1.1303000E+00, 2.7000000E+02, 4.2608753E+01
* ELEM  64  line segment
 1, 384, 376
*
  1.4120000E+01, 0.0000000E+00, 0.0000000E+00, 1.0533063E+00
* ELEM  65  line segment
 1, 0, 376
*
  1.2820000E+01, 0.0000000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  66  line segment
 1, 0, 380
*
  0.0000000E+00, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  67  line segment
 1, 385, 380
*
  1.0533063E+00, 1.4120000E+01, -1.0533063E+00, 0.0000000E+00
* ELEM  68  circular arc
 3, 454, 380
*
  1.8852000E+00, 1.3354800E+01, 1.1303000E+00, 1.3739125E+02, 4.2608753E+01
* ELEM  69  line segment
 1, 380, 454
*
  7.5490000E-01, 1.3354800E+01, 0.0000000E+00, -5.3480000E-01
* ELEM  70  circular arc
 3, 505, 384
*
  1.3354800E+01, 1.8852000E+00, 1.1303000E+00, 3.1260875E+02, 4.7824947E+00
* ELEM  71  line segment
 1, 375, 384
*
  1.5240000E+01, 1.1200000E+00, -1.0533063E+00, 0.0000000E+00
* ELEM  72  line segment
 1, 0, 384
*
  1.5240000E+01, 0.0000000E+00, 0.0000000E+00, 1.1200000E+00
* ELEM  73  line segment
 1, 0, 384
*
  1.4120000E+01, 0.0000000E+00, 1.1200000E+00, 0.0000000E+00
* ELEM  74  line segment
 1, 0, 385
*
  0.0000000E+00, 1.5240000E+01, 0.0000000E+00, -1.1200000E+00
* ELEM  75  line segment
 1, 0, 385
*
  1.1200000E+00, 1.5240000E+01, -1.1200000E+00, 0.0000000E+00
* ELEM  76  line segment
 1, 377, 385
*
  1.1200000E+00, 1.4186694E+01, 0.0000000E+00, 1.0533063E+00
* ELEM  77  circular arc
 3, 504, 385
*
  1.8852000E+00, 1.3354800E+01, 1.1303000E+00, 1.3260875E+02, 4.7824947E+00
* ELEM  78  circular arc
 3, 456, 375
*
  1.3354800E+01, 1.8852000E+00, 1.1303000E+00, 3.1739125E+02, 4.2608753E+01
* ELEM  79  line segment
 1, 375, 456
*
  1.4485100E+01, 1.8852000E+00, 0.0000000E+00, 5.3480000E-01
* ELEM  80  line segment
 1, 395, 375
*
  1.5240000E+01, 2.4200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  81  line segment
 1, 0, 375
*
  1.5240000E+01, 1.1200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  82  line segment
 1, 0, 377
*
  2.4200000E+00, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  83  line segment
 1, 401, 377
*
  2.4200000E+00, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  84  line segment
 1, 377, 453
*
  2.4200000E+00, 1.4485100E+01, -5.3480000E-01, 0.0000000E+00
* ELEM  85  circular arc
 3, 453, 377
*
  1.8852000E+00, 1.3354800E+01, 1.1303000E+00, 9.0000000E+01, 4.2608753E+01
* ELEM  86  line segment
 1, 395, 480
*
  1.4485100E+01, 2.4200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  87  line segment
 1, 396, 395
*
  1.5240000E+01, 3.7200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  88  line segment
 1, 0, 395
*
  1.5240000E+01, 2.4200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  89  line segment
 1, 0, 401
*
  3.7200000E+00, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  90  line segment
 1, 388, 401
*
  3.7200000E+00, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  91  line segment
 1, 401, 487
*
  3.7200000E+00, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  92  line segment
 1, 396, 481
*
  1.4485100E+01, 3.7200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  93  line segment
 1, 406, 396
*
  1.5240000E+01, 5.0200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  94  line segment
 1, 0, 396
*
  1.5240000E+01, 3.7200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  95  line segment
 1, 0, 388
*
  5.0200000E+00, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  96  line segment
 1, 402, 388
*
  5.0200000E+00, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  97  line segment
 1, 388, 471
*
  5.0200000E+00, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  98  line segment
 1, 406, 484
*
  1.4485100E+01, 5.0200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  99  line segment
 1, 407, 406
*
  1.5240000E+01, 6.3200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  100  line segment
 1, 0, 406
*
  1.5240000E+01, 5.0200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  101  line segment
 1, 0, 402
*
  6.3200000E+00, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  102  line segment
 1, 403, 402
*
  6.3200000E+00, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  103  line segment
 1, 402, 486
*
  6.3200000E+00, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  104  line segment
 1, 407, 485
*
  1.4485100E+01, 6.3200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  105  line segment
 1, 387, 407
*
  1.5240000E+01, 7.6200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  106  line segment
 1, 0, 407
*
  1.5240000E+01, 6.3200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  107  line segment
 1, 0, 403
*
  7.6200000E+00, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  108  line segment
 1, 389, 403
*
  7.6200000E+00, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  109  line segment
 1, 403, 479
*
  7.6200000E+00, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  110  line segment
 1, 387, 469
*
  1.4485100E+01, 7.6200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  111  line segment
 1, 417, 387
*
  1.5240000E+01, 8.9200000E+00, -7.5490000E-01, 0.0000000E+00
* ELEM  112  line segment
 1, 0, 387
*
  1.5240000E+01, 7.6200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  113  line segment
 1, 0, 389
*
  8.9200000E+00, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  114  line segment
 1, 415, 389
*
  8.9200000E+00, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  115  line segment
 1, 389, 473
*
  8.9200000E+00, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  116  line segment
 1, 417, 490
*
  1.4485100E+01, 8.9200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  117  line segment
 1, 392, 417
*
  1.5240000E+01, 1.0220000E+01, -7.5490000E-01, 0.0000000E+00
* ELEM  118  line segment
 1, 0, 417
*
  1.5240000E+01, 8.9200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  119  line segment
 1, 0, 415
*
  1.0220000E+01, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  120  line segment
 1, 390, 415
*
  1.0220000E+01, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  121  line segment
 1, 415, 489
*
  1.0220000E+01, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  122  line segment
 1, 392, 476
*
  1.4485100E+01, 1.0220000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  123  line segment
 1, 393, 392
*
  1.5240000E+01, 1.1520000E+01, -7.5490000E-01, 0.0000000E+00
* ELEM  124  line segment
 1, 0, 392
*
  1.5240000E+01, 1.0220000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  125  line segment
 1, 0, 390
*
  1.1520000E+01, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  126  line segment
 1, 391, 390
*
  1.1520000E+01, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  127  line segment
 1, 390, 474
*
  1.1520000E+01, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  128  line segment
 1, 393, 477
*
  1.4485100E+01, 1.1520000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  129  line segment
 1, 379, 393
*
  1.5240000E+01, 1.2820000E+01, -7.5490000E-01, 0.0000000E+00
* ELEM  130  line segment
 1, 0, 393
*
  1.5240000E+01, 1.1520000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  131  line segment
 1, 0, 391
*
  1.2820000E+01, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  132  line segment
 1, 378, 391
*
  1.2820000E+01, 1.4485100E+01, 0.0000000E+00, 7.5490000E-01
* ELEM  133  line segment
 1, 391, 475
*
  1.2820000E+01, 1.4485100E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  134  line segment
 1, 379, 457
*
  1.4485100E+01, 1.2820000E+01, 0.0000000E+00, 5.3480000E-01
* ELEM  135  circular arc
 3, 457, 379
*
  1.3354800E+01, 1.3354800E+01, 1.1303000E+00, 0.0000000E+00, 4.2608753E+01
* ELEM  136  line segment
 1, 386, 379
*
  1.5240000E+01, 1.4120000E+01, -1.0533063E+00, 0.0000000E+00
* ELEM  137  line segment
 1, 0, 379
*
  1.5240000E+01, 1.2820000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  138  line segment
 1, 0, 378
*
  1.4120000E+01, 1.5240000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  139  line segment
 1, 386, 378
*
  1.4120000E+01, 1.4186694E+01, 0.0000000E+00, 1.0533063E+00
* ELEM  140  circular arc
 3, 458, 378
*
  1.3354800E+01, 1.3354800E+01, 1.1303000E+00, 4.7391247E+01, 4.2608753E+01
* ELEM  141  line segment
 1, 378, 458
*
  1.3354800E+01, 1.4485100E+01, -5.3480000E-01, 0.0000000E+00
* ELEM  142  circular arc
 3, 506, 386
*
  1.3354800E+01, 1.3354800E+01, 1.1303000E+00, 4.2608753E+01, 4.7824947E+00
* ELEM  143  line segment
 1, 0, 386
*
  1.5240000E+01, 1.5240000E+01, -1.1200000E+00, 0.0000000E+00
* ELEM  144  line segment
 1, 0, 386
*
  1.5240000E+01, 1.4120000E+01, 0.0000000E+00, 1.1200000E+00
* ELEM  145  line segment
 1, 504, 454
*
  1.1200000E+00, 1.4120000E+01, -6.6693653E-02, 0.0000000E+00
* ELEM  146  line segment
 1, 500, 454
*
  1.1200000E+00, 1.3943086E+01, 0.0000000E+00, 1.7691436E-01
* ELEM  147  circular arc
 3, 495, 454
*
  1.8852000E+00, 1.3354800E+01, 9.6520000E-01, 1.4244692E+02, 3.7553077E+01
* ELEM  148  line segment
 1, 454, 495
*
